tumorType	fullTumorTypeName	clinicalParameters	shortNames
acc	adrenocortical_carcinoma	bcr_patient_barcode,gender,weiss_score,pathologic_stage,age_at_initial_pathologic_diagnosis	patient_barcode,gender,weiss_score,pathologic_stage,age_at_diagnosis
blca	bladder_urothelial_carcinoma	bcr_patient_barcode,gender,pathologic_stage,tobacco_smoking_history,number_pack_years_smoked,age_at_initial_pathologic_diagnosis	patient_barcode,gender,pathologic_stage,tobacco_smoking_history,pack_years_smoked,age_at_diagnosis
brca	breast_invasive_carcinoma	bcr_patient_barcode,menopause_status,pathologic_stage,breast_carcinoma_estrogen_receptor_status,breast_carcinoma_progesterone_receptor_status,lab_proc_her2_neu_immunohistochemistry_receptor_status,age_at_initial_pathologic_diagnosis	patient_barcode,menopause_status,pathologic_stage,er_status,pr_status,her2_status,age_at_diagnosis
cesc	cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma	bcr_patient_barcode,menopause_status,birth_control_pill_history_usage_category,total_number_of_pregnancies,number_of_successful_pregnancies_which_resulted_in_at_least_1_live_birth,tobacco_smoking_history,number_pack_years_smoked,clinical_stage,age_at_initial_pathologic_diagnosis	patient_barcode,menopause_status,birth_control_pill_usage,pregnancies,successful_pregnancies,tobacco_smoking_history,pack_years_smoked,clinical_stage,age_at_diagnosis
chol	cholangiocarcinoma	bcr_patient_barcode,gender,pathologic_stage	patient_barcode,gender,pathologic_stage
coad	colon_adenocarcinoma	bcr_patient_barcode,gender,preoperative_pretreatment_cea_level,venous_invasion,lymphatic_invasion,pathologic_stage,number_of_first_degree_relatives_with_cancer_diagnosis,history_of_colon_polyps,colon_polyps_present,age_at_initial_pathologic_diagnosis	patient_barcode,gender,cea_level,venous_invasion,lymphatic_invasion,pathologic_stage,relatives_with_colorectal_cancer,history_of_colon_polyps,colon_polyps_present,age_at_diagnosis
dlbc	diffuse_large_B_cell_lymphoma	bcr_patient_barcode,gender,age_at_initial_pathologic_diagnosis	patient_barcode,gender,age_at_diagnosis
esca	esophageal_carcinoma	bcr_patient_barcode,gender,tobacco_smoking_history,number_pack_years_smoked,amount_of_alcohol_consumption_per_day,reflux_history,barretts_esophagus,age_at_initial_pathologic_diagnosis,pathologic_stage	patient_barcode,gender,tobacco_smoking_history,pack_years_smoked,alcohol_consumption_per_day,reflux_history,barretts_esophagus,age_at_diagnosis,pathologic_stage
gbm	glioblastoma_multiforme	bcr_patient_barcode,gender,age_at_initial_pathologic_diagnosis	patient_barcode,gender,age_at_diagnosis
hnsc	head_and_neck_squamous_cell_carcinoma	bcr_patient_barcode,gender,lymphovascular_invasion_present,perineural_invasion_present,pathologic_stage,hpv_status_by_p16_testing,tobacco_smoking_history,number_pack_years_smoked,amount_of_alcohol_consumption_per_day,clinical_stage,age_at_initial_pathologic_diagnosis	patient_barcode,gender,lymphovascular_invasion_present,perineural_invasion_present,pathologic_stage,hpv_status_p16_testing,tobacco_smoking_history,pack_years_smoked,alcohol_consumption_per_day,clinical_stage,age_at_diagnosis
kich	kidney_chromophobe	bcr_patient_barcode,gender,pathologic_stage,tobacco_smoking_history,number_pack_years_smoked,age_at_initial_pathologic_diagnosis	patient_barcode,gender,pathologic_stage,tobacco_smoking_history,pack_years_smoked,age_at_diagnosis
kirc	kidney_renal_clear_cell_carcinoma	bcr_patient_barcode,gender,pathologic_stage,age_at_initial_pathologic_diagnosis	patient_barcode,gender,pathologic_stage,age_at_diagnosis
kirp	kidney_renal_papillary_cell_carcinoma	bcr_patient_barcode,gender,pathologic_stage,number_pack_years_smoked,age_at_initial_pathologic_diagnosis	patient_barcode,gender,pathologic_stage,pack_years_smoked,age_at_diagnosis
laml	acute_myeloid_leukemia	bcr_patient_barcode,gender,acute_myeloid_leukemia_calgb_cytogenetics_risk_category,age_at_initial_pathologic_diagnosis	patient_barcode,gender,cyto_risk_category,age_at_diagnosis
lgg	brain_lower_grade_glioma	bcr_patient_barcode,gender,family_history_of_primary_brain_tumor,age_at_initial_pathologic_diagnosis	patient_barcode,gender,family_history_of_brain_tumor,age_at_diagnosis
lihc	liver_hepatocellular_carcinoma	bcr_patient_barcode,gender,pathologic_stage,albumin_result_specified_value,adjacent_hepatic_tissue_inflammation_extent_type,fibrosis_ishak_score,age_at_initial_pathologic_diagnosis	patient_barcode,gender,pathologic_stage,albumin,hepatic_tissue_inflammation,fibrosis_ishak_score,age_at_diagnosis
